iso_code,country,year,energy_total,production_total,population_total
ABW,Aruba,1986,0,NA,6.264500000000001e-5
ABW,Aruba,1987,0,NA,6.1838e-5
ABW,Aruba,1988,0,NA,6.1072e-5
ABW,Aruba,1989,0,NA,6.1033e-5
ABW,Aruba,1990,0,NA,6.2152e-5
ABW,Aruba,1991,0,NA,6.462300000000001e-5
ABW,Aruba,1992,0,NA,6.824e-5
ABW,Aruba,1993,0,NA,7.2495e-5
ABW,Aruba,1994,0,NA,7.6705e-5
ABW,Aruba,1995,0,NA,8.0324e-5
ABW,Aruba,1996,0,NA,8.3211e-5
ABW,Aruba,1997,0,NA,8.545e-5
ABW,Aruba,1998,0,NA,8.728e-5
ABW,Aruba,1999,0,NA,8.9009e-5
ABW,Aruba,2000,0,NA,9.0866e-5
ABW,Aruba,2001,0,NA,9.289199999999999e-5
ABW,Aruba,2002,0,NA,9.4992e-5
ABW,Aruba,2003,0,NA,9.701600000000001e-5
ABW,Aruba,2004,0,NA,9.8744e-5
ABW,Aruba,2005,0,NA,1.0002800000000001e-4
ABW,Aruba,2006,0,NA,1.0083e-4
ABW,Aruba,2007,0,NA,1.01226e-4
ABW,Aruba,2008,0,NA,1.01362e-4
ABW,Aruba,2009,0,NA,1.01452e-4
ABW,Aruba,2010,0,NA,1.0166500000000001e-4
ABW,Aruba,2011,0,NA,1.0205e-4
ABW,Aruba,2012,0,NA,1.0256499999999999e-4
ABW,Aruba,2013,0,NA,1.03165e-4
ABW,Aruba,2014,0,NA,1.0377599999999999e-4
ABW,Aruba,2015,0,NA,1.04339e-4
ABW,Aruba,2016,0,NA,1.0486499999999999e-4
ABW,Aruba,2017,0,NA,1.0536100000000001e-4
ABW,Aruba,2018,0,NA,1.05846e-4
ABW,Aruba,2019,0,NA,1.0631e-4
AFG,Afghanistan,1965,0,6.034995,0.009956317999999999
AFG,Afghanistan,1966,0,5.86921,0.010174840000000001
AFG,Afghanistan,1967,0,6.473832,0.010399936
AFG,Afghanistan,1968,0,6.6458319999999995,0.010637064
AFG,Afghanistan,1969,0,6.805032000000001,0.010893772000000001
AFG,Afghanistan,1970,0,6.0696200000000005,0.011173654
AFG,Afghanistan,1971,0,5.735618,0.01147545
AFG,Afghanistan,1972,0,6.448806,0.011791222
AFG,Afghanistan,1973,0,6.944756,0.012108963
AFG,Afghanistan,1974,0,7.120156,0.012412959999999999
AFG,Afghanistan,1975,0,7.366798,0.012689164000000001
AFG,Afghanistan,1976,0,7.765662,0.012943093000000001
